           0   0.000000
       10000  -0.544694
       20000  -0.000000
       30000  -0.981561
       40000   0.000000
       50000   0.000000
       60000  -0.000045
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.852657
      110000   0.000000
      120000  -0.670571
      130000  -0.002286
      140000  -1.468311
      150000  -0.947251
      160000  -0.901969
      170000  -0.042382
      180000   0.000000
      190000  -1.448926
      200000  -2.583969
