           0   0.000000
       10000  -0.000000
       20000  -5.231377
       30000  -6.842776
       40000  -5.742205
       50000  -6.543602
       60000  -5.028531
       70000  -6.024916
       80000  -8.199440
       90000  -6.897504
      100000 -11.168027
      110000 -12.537796
      120000 -15.995531
      130000 -16.197996
      140000 -17.736460
      150000 -17.429495
      160000 -14.535468
      170000 -12.810774
      180000 -17.375600
      190000 -17.707530
      200000 -19.832861
