           0   0.000000
       10000  -2.982401
       20000  -3.735270
       30000 -12.921478
       40000  -9.875031
       50000 -17.060845
       60000 -14.034577
       70000 -12.829955
       80000 -11.311746
       90000 -11.361011
      100000 -10.878517
      110000 -14.290650
      120000 -14.548205
      130000 -10.842334
      140000 -12.555749
      150000 -17.508221
      160000 -17.824069
      170000 -16.919548
      180000 -15.963878
      190000 -14.201613
      200000 -15.617639
