           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.364543
       40000  -0.690457
       50000   0.000000
       60000  -2.490770
       70000  -1.600578
       80000  -2.353051
       90000  -1.685849
      100000  -3.671857
      110000  -4.317172
      120000  -1.677569
      130000  -0.085524
      140000  -0.541093
      150000  -2.079917
      160000  -4.349342
      170000  -5.406134
      180000  -5.968083
      190000  -8.330913
      200000 -14.422369
