           0   0.000000
       10000  -4.055962
       20000  -7.432724
       30000  -3.178482
       40000  -8.582082
       50000  -8.268199
       60000 -11.139377
       70000 -15.905964
       80000 -12.938629
       90000  -7.769973
      100000  -9.578935
      110000 -15.597514
      120000 -19.518755
      130000 -17.405679
      140000 -15.724678
      150000 -14.916721
      160000 -15.653188
      170000 -17.876273
      180000 -15.134310
      190000 -14.824071
      200000 -11.112240
