           0   0.000000
       10000  -6.926288
       20000  -7.961765
       30000  -7.063890
       40000 -11.103915
       50000 -13.543705
       60000 -17.892835
       70000 -22.993374
       80000 -11.981544
       90000 -12.634163
      100000  -9.121259
      110000 -11.216827
      120000 -10.945091
      130000 -10.014328
      140000 -14.287117
      150000 -16.297315
      160000 -25.730608
      170000 -18.925469
      180000 -13.966662
      190000 -14.291953
      200000 -17.683486
