           0   0.000000
       10000   0.000000
       20000  -2.464151
       30000   0.000000
       40000   0.000000
       50000  -0.072719
       60000   0.000000
       70000   0.000000
       80000  -0.302779
       90000   0.000000
      100000   0.000000
      110000  -0.000001
      120000  -0.100406
      130000  -0.405446
      140000  -0.000000
      150000   0.000000
      160000  -1.229394
      170000  -0.566203
      180000  -0.006887
      190000   0.000000
      200000  -0.803841
