           0   0.000000
       10000  -3.445183
       20000  -5.208241
       30000  -7.985804
       40000  -7.169493
       50000  -3.876222
       60000  -7.379038
       70000  -7.312430
       80000  -4.867779
       90000  -8.113760
      100000  -5.556654
      110000  -8.387103
      120000  -7.253478
      130000  -8.594381
      140000  -6.684573
      150000  -5.459153
      160000  -4.822313
      170000  -7.287897
      180000  -7.219106
      190000  -6.325044
      200000  -5.062420
