           0   0.000000
       10000   0.000000
       20000  -1.090591
       30000  -5.050747
       40000  -3.756453
       50000   0.000000
       60000  -0.436109
       70000  -0.630803
       80000  -1.386840
       90000  -0.467605
      100000  -2.333256
      110000  -0.807743
      120000  -0.004707
      130000  -0.012483
      140000   0.000000
      150000  -0.000021
      160000   0.000000
      170000  -2.419517
      180000  -0.895643
      190000  -0.837593
      200000   0.000000
