           0   0.000000
       10000  -0.749277
       20000  -1.689713
       30000   0.000000
       40000  -1.155065
       50000   0.000000
       60000  -1.410934
       70000  -0.000000
       80000  -0.409514
       90000  -1.523360
      100000  -1.634743
      110000   0.000000
      120000  -0.030538
      130000  -3.059897
      140000  -2.515135
      150000  -2.172446
      160000   0.000000
      170000  -1.278723
      180000  -2.498484
      190000  -4.930205
      200000  -5.374615
