           0   0.000000
       10000  -2.024774
       20000  -3.323547
       30000  -2.337540
       40000  -2.281324
       50000  -3.185974
       60000  -3.253911
       70000  -2.621705
       80000  -2.077611
       90000   0.000000
      100000  -3.019041
      110000  -0.000000
      120000   0.000000
      130000  -0.753119
      140000  -2.076412
      150000  -1.509559
      160000  -0.705777
      170000  -3.005403
      180000   0.000000
      190000  -0.768885
      200000  -0.886272
