           0   0.000000
       10000  -1.901346
       20000  -6.881241
       30000  -1.028130
       40000  -3.281366
       50000  -9.060695
       60000 -10.074403
       70000  -8.017009
       80000  -4.723230
       90000  -3.444645
      100000  -2.418011
      110000  -1.953797
      120000  -2.962037
      130000  -2.935660
      140000  -1.729564
      150000  -4.707035
      160000  -1.637106
      170000  -3.858764
      180000  -1.866699
      190000  -2.948548
      200000  -5.658111
