           0   0.000000
       10000  -5.272749
       20000  -9.381425
       30000 -13.008469
       40000 -15.520758
       50000 -14.243223
       60000 -14.325433
       70000 -13.100126
       80000 -14.712464
       90000 -16.959222
      100000 -14.733617
      110000 -14.622946
      120000 -17.821417
      130000 -11.553616
      140000 -10.493520
      150000 -15.815551
      160000 -14.187165
      170000 -16.797321
      180000 -10.740233
      190000 -18.170448
      200000 -19.871627
