           0   0.000000
       10000  -1.111746
       20000  -1.279348
       30000  -0.891437
       40000  -0.002641
       50000  -0.367233
       60000  -0.875052
       70000  -4.065713
       80000   0.000000
       90000  -0.885525
      100000  -0.000000
      110000  -0.095222
      120000  -0.225444
      130000  -0.017208
      140000  -0.787490
      150000  -0.800751
      160000  -2.328557
      170000  -1.761560
      180000  -6.827860
      190000  -5.548227
      200000  -5.890747
