           0   0.000000
       10000  -1.523820
       20000  -2.275939
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.852423
       80000   0.000000
       90000  -0.008608
      100000  -2.181713
      110000  -3.348163
      120000  -6.701820
      130000  -8.295321
      140000  -8.003659
      150000 -13.959325
      160000  -9.117871
      170000  -9.545339
      180000  -9.328897
      190000  -8.049458
      200000  -7.602730
