           0   0.000000
       10000  -0.000007
       20000   0.000000
       30000  -2.599426
       40000  -1.946771
       50000  -3.673293
       60000   0.000000
       70000  -0.000000
       80000  -1.038277
       90000  -2.145564
      100000  -2.542316
      110000  -4.214036
      120000  -7.114258
      130000  -5.228499
      140000  -3.591890
      150000  -2.785028
      160000  -4.540516
      170000  -4.165103
      180000  -7.005058
      190000  -7.093309
      200000  -4.482660
