           0   0.000000
       10000  -1.591403
       20000  -0.000288
       30000  -2.741602
       40000   0.000000
       50000  -3.006440
       60000  -8.994521
       70000  -2.119161
       80000  -3.462062
       90000  -4.477290
      100000  -5.260785
      110000  -4.635748
      120000  -4.377916
      130000  -6.957282
      140000  -5.372281
      150000  -8.374656
      160000 -12.104579
      170000 -12.304743
      180000 -13.906296
      190000 -14.759484
      200000 -14.594532
