           0   0.000000
       10000   0.000000
       20000  -1.710122
       30000  -1.259322
       40000  -2.561292
       50000  -3.703175
       60000  -4.527227
       70000  -3.702030
       80000  -3.323782
       90000  -5.483836
      100000  -6.932786
      110000 -11.236072
      120000  -8.410936
      130000  -6.327613
      140000  -7.146251
      150000  -6.429417
      160000  -5.993545
      170000  -6.949043
      180000  -7.629576
      190000  -9.284371
      200000  -8.420044
