           0   0.000000
       10000  -2.052449
       20000  -1.347805
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.343301
       90000  -3.049895
      100000  -0.933617
      110000   0.000000
      120000  -0.814952
      130000  -0.104304
      140000  -0.835680
      150000   0.000000
      160000   0.000000
      170000  -0.660017
      180000  -0.000002
      190000  -1.143011
      200000  -0.000007
