           0   0.000000
       10000  -0.074670
       20000   0.000000
       30000   0.000000
       40000  -0.348907
       50000  -0.002887
       60000   0.000000
       70000   0.000000
       80000  -0.001252
       90000  -0.586770
      100000   0.000000
      110000   0.000000
      120000  -1.356718
      130000   0.000000
      140000  -0.000002
      150000   0.000000
      160000  -0.918752
      170000  -0.991783
      180000   0.000000
      190000   0.000000
      200000   0.000000
