           0   0.000000
       10000  -3.679979
       20000  -2.897893
       30000  -5.337675
       40000  -5.015185
       50000  -3.922217
       60000  -2.309469
       70000  -2.688122
       80000  -4.696135
       90000  -1.793295
      100000   0.000000
      110000  -0.648597
      120000  -4.102798
      130000  -0.557033
      140000  -1.514266
      150000  -3.152996
      160000  -2.484020
      170000  -3.833155
      180000  -5.443666
      190000  -4.878905
      200000  -6.395000
