           0   0.000000
       10000  -0.846502
       20000  -6.266257
       30000  -3.601529
       40000  -5.480698
       50000  -6.106871
       60000  -3.541633
       70000  -6.692139
       80000  -6.386856
       90000  -2.699535
      100000  -2.645096
      110000  -4.486165
      120000  -5.292825
      130000  -4.483527
      140000  -2.155670
      150000  -2.458678
      160000  -4.973654
      170000  -2.526370
      180000  -1.408067
      190000  -3.099727
      200000  -1.235775
