           0   0.000000
       10000  -3.956711
       20000  -2.893933
       30000  -2.972243
       40000  -7.072008
       50000  -3.447546
       60000  -4.243891
       70000  -8.454934
       80000 -11.984428
       90000  -7.467606
      100000  -7.335330
      110000  -3.975680
      120000  -2.451595
      130000  -2.594750
      140000  -4.827749
      150000  -5.765563
      160000  -1.812706
      170000  -4.541085
      180000  -3.140818
      190000  -7.869279
      200000  -3.634229
