           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.001298
       40000  -0.423453
       50000  -2.328504
       60000  -0.010917
       70000  -1.623652
       80000   0.000000
       90000  -1.524976
      100000  -2.000751
      110000  -2.567612
      120000   0.000000
      130000  -3.634833
      140000  -2.567366
      150000  -6.187149
      160000  -5.320107
      170000  -2.215235
      180000  -2.662967
      190000  -3.188029
      200000  -2.240198
