           0   0.000000
       10000  -0.500341
       20000  -0.000000
       30000  -0.497583
       40000  -0.963026
       50000  -1.059625
       60000  -0.000059
       70000  -0.332316
       80000  -0.482879
       90000  -0.055249
      100000  -1.887477
      110000  -0.000000
      120000  -2.047178
      130000  -1.410463
      140000  -1.679918
      150000  -0.976444
      160000  -0.000858
      170000   0.000000
      180000  -0.000002
      190000  -0.000000
      200000  -0.520792
