           0   0.000000
       10000  -0.030021
       20000  -1.618662
       30000   0.000000
       40000   0.000000
       50000  -3.133934
       60000  -4.117273
       70000  -2.826121
       80000  -4.364082
       90000  -3.331996
      100000  -3.302913
      110000  -3.767491
      120000  -3.214140
      130000  -5.914968
      140000  -7.448458
      150000 -10.931056
      160000 -11.440496
      170000 -10.265509
      180000 -11.518235
      190000  -8.138779
      200000  -8.201171
