           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000007
       40000  -1.343763
       50000  -2.968597
       60000  -4.053793
       70000  -0.000000
       80000   0.000000
       90000  -0.940598
      100000  -1.963893
      110000  -2.848099
      120000  -1.419481
      130000  -0.574948
      140000   0.000000
      150000  -1.438526
      160000  -3.473442
      170000  -3.700069
      180000  -4.960829
      190000  -5.222350
      200000  -4.003022
