           0   0.000000
       10000  -1.343196
       20000  -1.339253
       30000  -8.153043
       40000  -4.267298
       50000  -6.545744
       60000  -1.344461
       70000  -4.185281
       80000  -6.285919
       90000  -4.766135
      100000  -4.048039
      110000  -4.362867
      120000  -4.735595
      130000  -3.772216
      140000  -4.612924
      150000  -5.877181
      160000  -2.028352
      170000  -1.346068
      180000  -3.199509
      190000  -2.619034
      200000   0.000000
