           0   0.000000
       10000  -2.457008
       20000  -4.210360
       30000  -1.698066
       40000  -1.976726
       50000  -1.526748
       60000   0.000000
       70000   0.000000
       80000  -0.910781
       90000  -0.553071
      100000  -0.000098
      110000  -0.582673
      120000  -0.000001
      130000  -0.761395
      140000  -0.608821
      150000  -0.339269
      160000  -0.000004
      170000  -0.000570
      180000   0.000000
      190000  -2.857686
      200000  -1.878457
