           0   0.000000
       10000 -10.663703
       20000 -14.314803
       30000  -9.951529
       40000  -4.553099
       50000  -7.149303
       60000  -4.078749
       70000  -7.899126
       80000 -15.520765
       90000 -17.146764
      100000  -8.994130
      110000 -13.829679
      120000 -18.754011
      130000 -15.742067
      140000 -17.957098
      150000 -20.260375
      160000 -17.243684
      170000 -16.921955
      180000 -20.791964
      190000 -14.257190
      200000 -14.220969
