           0   0.000000
       10000  -4.453287
       20000  -9.527574
       30000  -7.303592
       40000 -10.111066
       50000  -4.019321
       60000  -0.528599
       70000  -4.156484
       80000  -6.875954
       90000  -3.167973
      100000  -6.595045
      110000  -5.431382
      120000  -6.178235
      130000  -5.281104
      140000  -4.004291
      150000  -9.811405
      160000  -7.973095
      170000  -4.099024
      180000  -2.229744
      190000  -5.373444
      200000  -3.990418
