           0   0.000000
       10000  -2.441691
       20000  -1.238933
       30000  -3.875204
       40000  -3.026867
       50000  -2.837106
       60000  -2.676337
       70000  -1.722347
       80000  -0.685976
       90000  -1.382764
      100000  -1.413841
      110000  -2.903404
      120000  -4.185838
      130000  -2.264009
      140000  -2.956467
      150000  -2.928129
      160000  -1.446578
      170000  -4.421753
      180000  -6.468126
      190000  -7.903614
      200000  -7.225332
