           0   0.000000
       10000  -0.000000
       20000  -1.540144
       30000  -0.347553
       40000  -1.463583
       50000  -1.582956
       60000  -1.542433
       70000  -0.464689
       80000  -0.641346
       90000  -1.175547
      100000  -0.798591
      110000  -1.363233
      120000  -0.775270
      130000  -0.175766
      140000  -0.652396
      150000  -2.013817
      160000  -2.187957
      170000  -0.816409
      180000  -2.915541
      190000  -5.044863
      200000  -0.885218
