           0   0.000000
       10000  -4.370574
       20000  -4.745560
       30000  -1.332046
       40000  -0.000000
       50000  -4.025879
       60000  -3.755957
       70000  -4.058973
       80000  -5.608832
       90000  -4.593503
      100000  -3.876117
      110000  -5.197416
      120000  -3.137291
      130000  -8.913166
      140000  -5.896111
      150000  -9.060370
      160000  -8.946719
      170000  -8.186214
      180000  -9.796794
      190000  -9.716521
      200000  -9.758407
