           0   0.000000
       10000  -0.381519
       20000   0.000000
       30000  -2.701555
       40000   0.000000
       50000  -1.326911
       60000  -0.000000
       70000  -2.920224
       80000  -0.895951
       90000  -1.421602
      100000   0.000000
      110000  -1.712697
      120000   0.000000
      130000  -5.089080
      140000  -2.646937
      150000  -2.141168
      160000  -5.023852
      170000  -5.420295
      180000  -4.176440
      190000  -1.886883
      200000  -0.981746
