           0   0.000000
       10000  -0.242889
       20000  -0.005300
       30000  -1.548770
       40000  -2.088980
       50000  -8.415639
       60000  -6.006477
       70000  -7.005800
       80000  -6.887565
       90000  -9.838771
      100000  -7.106809
      110000  -7.680196
      120000  -7.832986
      130000  -8.765862
      140000  -6.864784
      150000 -11.557926
      160000 -10.012923
      170000  -8.676408
      180000  -6.515679
      190000  -4.200338
      200000  -2.613938
