           0   0.000000
       10000  -1.003863
       20000  -2.192466
       30000  -3.916432
       40000  -1.369455
       50000  -2.846850
       60000  -2.433295
       70000  -5.258809
       80000  -6.225281
       90000 -10.284702
      100000  -6.240136
      110000  -8.927676
      120000  -7.638283
      130000  -5.650609
      140000  -4.851410
      150000  -5.736431
      160000  -6.545686
      170000  -6.610049
      180000  -4.913458
      190000  -2.321565
      200000  -6.754676
