           0   0.000000
       10000  -3.954875
       20000  -1.710741
       30000  -0.882646
       40000  -3.121103
       50000  -4.359516
       60000  -6.071788
       70000  -5.201651
       80000  -7.057493
       90000  -4.491604
      100000  -4.843593
      110000  -5.507869
      120000  -2.866687
      130000  -7.018064
      140000  -1.752815
      150000  -6.018989
      160000  -3.028209
      170000  -6.087199
      180000  -8.187238
      190000  -6.474036
      200000 -10.618030
