           0   0.000000
       10000  -4.073903
       20000  -5.681373
       30000  -3.328205
       40000  -0.788706
       50000  -1.327777
       60000  -2.708465
       70000  -2.076806
       80000  -1.747704
       90000  -3.001952
      100000  -7.439560
      110000  -2.827856
      120000  -7.962246
      130000  -3.718160
      140000  -2.878764
      150000  -4.592370
      160000  -3.917917
      170000  -4.304924
      180000  -5.753360
      190000  -5.193446
      200000  -9.129269
