           0   0.000000
       10000  -0.000068
       20000  -0.745015
       30000   0.000000
       40000  -0.530842
       50000  -2.295936
       60000  -1.683086
       70000  -1.072419
       80000  -1.346399
       90000  -1.473355
      100000   0.000000
      110000  -1.342519
      120000  -0.647637
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.198557
      170000  -0.000000
      180000  -0.000211
      190000   0.000000
      200000   0.000000
