           0   0.000000
       10000  -1.065208
       20000  -1.859665
       30000  -0.819661
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.613396
       80000  -1.046149
       90000  -0.863075
      100000  -0.026077
      110000  -1.975269
      120000  -1.866283
      130000  -2.690716
      140000  -3.835632
      150000  -2.851062
      160000  -1.791559
      170000  -1.213355
      180000  -0.664476
      190000   0.000000
      200000  -0.494782
