           0   0.000000
       10000   0.000000
       20000  -1.432478
       30000  -1.624736
       40000  -2.861093
       50000  -2.471595
       60000  -1.623679
       70000   0.000000
       80000   0.000000
       90000  -0.191144
      100000   0.000000
      110000   0.000000
      120000  -0.619200
      130000   0.000000
      140000   0.000000
      150000  -2.308670
      160000  -1.005354
      170000  -4.257009
      180000  -1.955539
      190000  -1.900937
      200000  -1.547909
