           0   0.000000
       10000  -1.190483
       20000   0.000000
       30000  -0.035209
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.442642
       90000   0.000000
      100000  -1.533867
      110000  -0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.842265
      160000  -1.107002
      170000  -1.484763
      180000  -0.000000
      190000   0.000000
      200000   0.000000
