           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.475985
      100000  -0.000000
      110000   0.000000
      120000  -0.225974
      130000  -0.370438
      140000   0.000000
      150000  -1.133050
      160000  -1.311046
      170000  -0.236912
      180000   0.000000
      190000  -0.003032
      200000  -0.004540
