           0   0.000000
       10000  -0.791805
       20000   0.000000
       30000  -3.032266
       40000  -4.138663
       50000  -5.705136
       60000  -3.143246
       70000  -2.694566
       80000  -4.565206
       90000  -4.686767
      100000  -3.878892
      110000  -2.809753
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.473458
      160000  -3.110608
      170000  -2.377789
      180000  -1.691771
      190000  -4.470692
      200000  -2.922716
