           0   0.000000
       10000  -5.000172
       20000  -3.537554
       30000  -1.493855
       40000  -2.874417
       50000  -2.161847
       60000  -3.072213
       70000  -8.674973
       80000  -6.855864
       90000  -7.048694
      100000  -7.301054
      110000  -4.338170
      120000  -7.698743
      130000  -5.316072
      140000  -6.337589
      150000  -9.509244
      160000  -9.771871
      170000  -8.786494
      180000  -7.334639
      190000 -11.925076
      200000  -8.348322
