           0   0.000000
       10000  -1.111485
       20000  -1.398717
       30000  -2.411882
       40000  -2.101149
       50000   0.000000
       60000  -1.845467
       70000  -2.959943
       80000  -0.993912
       90000  -4.716765
      100000  -3.048293
      110000  -5.402191
      120000  -1.703374
      130000  -8.387657
      140000 -15.708851
      150000 -14.975460
      160000 -18.546444
      170000 -16.111947
      180000 -13.703117
      190000 -16.565358
      200000 -16.092456
