           0   0.000000
       10000  -0.595884
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.000046
       60000  -0.630693
       70000  -2.573174
       80000   0.000000
       90000   0.000000
      100000  -2.658716
      110000   0.000000
      120000  -0.630958
      130000   0.000000
      140000  -1.307808
      150000  -1.855570
      160000  -1.354385
      170000  -0.032382
      180000  -0.906043
      190000   0.000000
      200000  -0.001398
