           0   0.000000
       10000  -0.883219
       20000  -0.788983
       30000  -2.860402
       40000   0.000000
       50000  -0.779292
       60000   0.000000
       70000  -2.875347
       80000  -2.937908
       90000  -2.294632
      100000  -1.625705
      110000  -3.727869
      120000  -2.081989
      130000  -0.999828
      140000  -2.443512
      150000   0.000000
      160000  -0.000006
      170000  -0.397412
      180000  -2.978316
      190000  -0.054669
      200000  -1.160844
