           0   0.000000
       10000  -6.741150
       20000 -10.170183
       30000  -9.805812
       40000 -10.869004
       50000  -8.958407
       60000 -10.084533
       70000 -11.634858
       80000 -10.316462
       90000  -9.182604
      100000  -9.238263
      110000 -13.173057
      120000 -14.750811
      130000 -10.698275
      140000  -8.684665
      150000 -10.130112
      160000  -7.039322
      170000  -9.457111
      180000  -6.017637
      190000  -7.185044
      200000  -3.545357
