           0   0.000000
       10000  -4.043442
       20000  -6.097878
       30000  -3.426943
       40000  -6.726936
       50000  -9.708019
       60000 -10.444597
       70000 -14.248204
       80000 -14.582036
       90000 -11.405676
      100000 -14.757668
      110000 -16.783073
      120000 -16.468880
      130000 -15.099605
      140000 -19.460977
      150000 -15.567857
      160000 -22.063876
      170000 -16.640677
      180000 -20.237897
      190000 -18.927127
      200000 -18.051066
