           0   0.000000
       10000  -0.597794
       20000  -0.863398
       30000  -0.797015
       40000   0.000000
       50000  -2.232267
       60000  -2.683650
       70000  -5.030268
       80000  -5.431541
       90000  -7.792719
      100000  -7.918784
      110000  -6.532609
      120000 -11.270240
      130000 -10.480592
      140000 -13.587779
      150000 -12.258990
      160000 -11.130636
      170000  -9.956851
      180000 -12.389133
      190000 -12.711787
      200000 -12.443830
