           0   0.000000
       10000  -5.007613
       20000  -7.283993
       30000 -11.211709
       40000 -14.333198
       50000 -11.819788
       60000 -11.126241
       70000 -13.191494
       80000  -7.779519
       90000  -6.083883
      100000  -4.917274
      110000  -2.919329
      120000  -3.087257
      130000  -4.318398
      140000  -4.076944
      150000  -3.314946
      160000  -3.992165
      170000 -10.779528
      180000 -13.840995
      190000 -13.800241
      200000 -11.946553
