           0   0.000000
       10000  -7.424270
       20000 -11.437570
       30000 -10.401655
       40000 -14.774895
       50000 -13.869187
       60000 -10.495632
       70000 -10.489030
       80000 -14.990952
       90000 -12.381407
      100000  -9.409626
      110000 -10.780058
      120000  -9.315847
      130000 -12.589961
      140000  -8.617835
      150000 -11.847547
      160000 -12.392496
      170000 -13.301104
      180000 -12.917787
      190000 -13.320896
      200000 -19.292285
