           0   0.000000
       10000  -0.659131
       20000  -1.276650
       30000   0.000000
       40000  -1.355137
       50000  -0.707226
       60000  -2.747616
       70000  -2.793916
       80000  -2.069075
       90000  -3.636067
      100000  -6.280737
      110000  -2.559794
      120000  -1.429436
      130000   0.000000
      140000  -2.260328
      150000  -2.268715
      160000  -0.000000
      170000  -0.941470
      180000  -1.839378
      190000  -3.408499
      200000  -5.236377
