           0   0.000000
       10000  -2.862466
       20000  -4.790698
       30000  -9.767065
       40000 -14.501071
       50000 -10.046328
       60000 -13.498056
       70000 -16.372781
       80000 -19.286816
       90000 -21.107356
      100000 -20.344951
      110000 -18.009929
      120000 -17.593346
      130000 -15.621986
      140000 -16.318908
      150000 -15.717477
      160000 -16.160907
      170000 -14.440305
      180000 -15.735345
      190000 -19.430148
      200000 -17.156114
