           0   0.000000
       10000  -1.835914
       20000  -6.056032
       30000  -5.047456
       40000  -3.735394
       50000  -7.833492
       60000  -5.843483
       70000  -6.087081
       80000  -6.932667
       90000  -8.494400
      100000  -5.766951
      110000  -5.491598
      120000  -7.230635
      130000  -7.108081
      140000  -9.548581
      150000  -8.916060
      160000  -7.252099
      170000  -7.360012
      180000  -7.168507
      190000  -9.791015
      200000 -13.295700
