           0   0.000000
       10000  -2.064649
       20000  -2.489655
       30000  -2.840406
       40000  -1.295508
       50000  -0.000007
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -1.190762
      130000  -0.600623
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.215445
      180000  -0.512483
      190000  -0.044827
      200000  -0.637243
