           0   0.000000
       10000  -0.597492
       20000  -4.209774
       30000  -2.183385
       40000  -1.645521
       50000   0.000000
       60000  -0.000359
       70000   0.000000
       80000  -3.336599
       90000  -1.211947
      100000  -3.676905
      110000   0.000000
      120000   0.000000
      130000  -0.000001
      140000  -1.687416
      150000  -0.002260
      160000  -0.750204
      170000  -0.986318
      180000  -3.066957
      190000  -4.468200
      200000  -3.761075
