           0   0.000000
       10000  -0.867816
       20000  -0.000001
       30000   0.000000
       40000  -1.813387
       50000  -3.109029
       60000  -3.807403
       70000  -2.384251
       80000  -4.177668
       90000  -2.485668
      100000  -1.792724
      110000   0.000000
      120000  -5.639896
      130000  -3.945234
      140000  -6.853698
      150000  -5.794287
      160000  -4.087895
      170000  -6.050761
      180000  -2.408751
      190000  -1.198674
      200000  -3.541182
