           0   0.000000
       10000  -2.863929
       20000  -3.415303
       30000  -8.814584
       40000  -4.776013
       50000  -6.635555
       60000  -3.822288
       70000  -3.776686
       80000  -2.953084
       90000  -2.310492
      100000  -0.000000
      110000  -0.656817
      120000  -1.133119
      130000  -1.171484
      140000  -1.327770
      150000  -1.681920
      160000   0.000000
      170000  -0.000005
      180000  -1.989113
      190000  -4.332690
      200000  -6.003045
