           0   0.000000
       10000  -1.729827
       20000  -1.717170
       30000  -6.185149
       40000  -3.822573
       50000  -2.356953
       60000  -2.804255
       70000  -4.568196
       80000  -6.327331
       90000  -5.200494
      100000  -5.180227
      110000  -5.937210
      120000  -7.073823
      130000  -6.120896
      140000  -7.825752
      150000  -6.510809
      160000  -5.521738
      170000  -5.651642
      180000  -4.916016
      190000  -8.901145
      200000  -6.568062
