           0   0.000000
       10000  -2.229428
       20000  -1.740153
       30000  -1.050421
       40000  -0.786130
       50000  -0.553289
       60000  -1.945386
       70000  -2.196534
       80000   0.000000
       90000  -0.024023
      100000  -2.077734
      110000  -4.651546
      120000  -5.202000
      130000 -10.888696
      140000  -8.790900
      150000  -5.817644
      160000  -5.678941
      170000  -4.530776
      180000  -5.646106
      190000  -5.971509
      200000  -6.016695
