           0   0.000000
       10000  -2.118061
       20000  -1.427513
       30000  -0.581048
       40000  -3.886313
       50000  -2.424311
       60000  -2.083966
       70000  -2.308199
       80000  -1.773220
       90000  -3.998436
      100000  -1.728325
      110000  -2.178169
      120000  -4.958636
      130000  -6.331332
      140000  -6.204374
      150000  -4.003047
      160000  -8.158384
      170000  -8.529162
      180000 -10.105134
      190000  -5.396794
      200000  -7.976878
